"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"2020/Out";"166058";"2770";"1604922";"1";"2136";"284209";"474716";"3869";"116472";"0";"0";"0";"0";"0";"0";"20033";"175";"0";"0";"619572";"856724";"201";"54603";"0";"0";"0";"0";"13095";"666305";"706873";"820202";"0";"0";"388576";"762832";"653626";"0";"42955";"17561";"1";"0";"2490";"761960";"1338608";"0";"0";"0";"0";"0";"108";"2030";"241";"32";"240";"544";"23";"13";"0";"58";"0";"10";"148";"0";"0";"0";"0";"550";"131";"0";"0";"23325";"503468";"339978";"0";"8773";"0";"23717";"0";"166705";"0";"11451639"
"2020/Nov";"159852";"2411";"899590";"11";"2100";"199456";"408855";"3505";"30280";"0";"0";"0";"0";"0";"0";"19935";"196";"0";"0";"333764";"602782";"75";"9891";"0";"0";"0";"0";"11922";"598654";"572456";"384396";"0";"0";"367431";"641399";"552898";"0";"30621";"15743";"3";"0";"1720";"380833";"753868";"0";"0";"0";"0";"0";"106";"2197";"134";"33";"324";"569";"31";"1";"0";"67";"6";"7";"150";"0";"0";"0";"0";"334";"86";"0";"0";"35762";"228196";"141837";"0";"8133";"0";"18526";"0";"166619";"0";"7587765"
"2020/Dez";"151275";"2147";"499837";"1";"1667";"146499";"300636";"2538";"5632";"0";"0";"0";"0";"0";"0";"13533";"172";"0";"0";"212123";"405186";"47";"1972";"0";"0";"0";"0";"12616";"479752";"449158";"215798";"0";"0";"298837";"511610";"433272";"0";"24602";"15493";"2";"0";"1765";"217458";"454598";"0";"0";"0";"0";"0";"104";"1454";"201";"8";"293";"697";"11";"16";"0";"113";"2";"0";"106";"0";"0";"0";"0";"405";"87";"0";"0";"21313";"108669";"82035";"0";"8246";"0";"17714";"0";"137206";"0";"5236906"
"2021/Jan";"155452";"2236";"553734";"6";"1872";"187644";"352208";"3382";"6309";"0";"0";"0";"0";"0";"0";"13564";"133";"0";"0";"276225";"503561";"46";"1019";"0";"0";"0";"0";"14622";"577305";"550029";"272861";"0";"0";"364737";"608618";"547437";"0";"42038";"16867";"0";"0";"2576";"303960";"552522";"0";"0";"0";"0";"0";"87";"1455";"138";"24";"230";"595";"13";"15";"0";"86";"2";"0";"110";"0";"0";"0";"0";"482";"96";"0";"0";"27217";"132217";"90384";"0";"8284";"0";"18942";"0";"171968";"0";"6363308"
"2021/Fev";"142228";"2064";"498534";"2";"1542";"158724";"309641";"2582";"2615";"0";"0";"0";"0";"0";"0";"11526";"143";"0";"0";"244659";"439066";"67";"596";"0";"0";"0";"0";"12497";"469641";"476543";"238573";"0";"0";"290986";"494594";"454748";"0";"1869";"14078";"0";"0";"1937";"280377";"488874";"0";"0";"0";"0";"0";"90";"1354";"173";"27";"220";"660";"96";"3";"0";"95";"1";"0";"61";"0";"0";"1";"1";"514";"84";"0";"0";"21661";"118826";"87960";"0";"7106";"0";"16245";"0";"146720";"0";"5440604"
"2021/Mar";"161697";"2221";"493075";"0";"1602";"173154";"336643";"3259";"1757";"0";"0";"0";"0";"0";"0";"11974";"159";"0";"0";"267642";"449248";"93";"412";"0";"0";"0";"0";"11335";"570797";"544226";"259958";"0";"0";"362032";"590895";"548776";"0";"3609";"14797";"0";"0";"1883";"303249";"536326";"0";"0";"0";"0";"0";"101";"1463";"129";"21";"256";"655";"33";"20";"0";"180";"0";"0";"78";"0";"0";"0";"1";"487";"102";"0";"0";"21413";"115728";"77348";"0";"7667";"0";"15792";"0";"160860";"0";"6053153"
"2021/Abr";"147461";"2244";"561060";"1";"963";"184574";"308329";"3368";"220522";"0";"0";"0";"0";"0";"0";"11766";"145";"0";"0";"365958";"430565";"190";"263";"0";"0";"0";"0";"7216";"513664";"537245";"371664";"0";"0";"325690";"532914";"527511";"0";"4142";"10133";"0";"0";"1981";"419896";"541314";"0";"0";"0";"0";"0";"76";"1337";"120";"31";"241";"486";"18";"11";"0";"99";"1";"0";"109";"0";"0";"10";"6";"406";"104";"0";"0";"8189";"185901";"112096";"0";"4893";"0";"13000";"0";"170591";"0";"6528504"
"2021/Mai";"93482";"472";"313290";"0";"847";"99679";"234034";"1536";"112550";"0";"0";"0";"0";"0";"0";"8368";"107";"0";"0";"190950";"313755";"15";"137";"0";"0";"0";"0";"5685";"288183";"291603";"193380";"0";"0";"183103";"295034";"291103";"0";"4017";"7834";"0";"0";"719";"215104";"284211";"0";"0";"0";"0";"0";"65";"893";"73";"9";"129";"327";"14";"11";"0";"63";"1";"0";"68";"0";"0";"0";"0";"373";"77";"0";"0";"6510";"111961";"64171";"0";"3689";"0";"9372";"0";"81790";"0";"3708794"
"2021/Jun";"2608";"4";"3496";"0";"40";"1288";"5743";"38";"4306";"0";"0";"0";"0";"0";"0";"192";"1";"0";"0";"2093";"4489";"0";"6";"0";"0";"0";"0";"284";"3465";"3451";"2033";"0";"0";"1894";"3550";"3694";"0";"186";"404";"0";"0";"21";"2265";"3823";"0";"0";"0";"0";"0";"2";"10";"3";"0";"0";"16";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"21";"5";"0";"0";"40";"1557";"268";"0";"181";"0";"355";"0";"1002";"0";"52835"
"2021/Dez";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"Total";"104733782";"933916";"229174639";"128264";"29828261";"20177831";"372696194";"1087407";"42527305";"180107887";"2367398";"721275";"921641";"9478900";"385854";"17457622";"66406";"1826399";"45960454";"18845272";"370292062";"161828";"6816723";"17907029";"30766830";"1051564";"28550277";"955237";"44642899";"98582242";"294386463";"262955072";"250989874";"78665578";"72224359";"102422037";"1257781";"5801746";"1691713";"93651505";"30627377";"5049696";"205384424";"201225693";"12854995";"4193422";"7577499";"4436825";"9128118";"256249";"161585";"176041";"63192";"89941";"877898";"86042";"104394";"7387";"114959";"7673";"12709";"185888";"339";"527";"6556";"15031";"907951";"598973";"32121486";"297543";"9916763";"32971171";"10412409";"91160";"687676";"56259";"545947";"880751";"11145526";"23925695";"3450403296"
